DateNumber,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
WTH0001,0.123,0.156,0.173,0.179,0.108,0.118,0.181,0.167,0.149,0.149,0.141,0.19,0.132,0.101,0.107,0.2,0.161,0.165,0.195,0.162,21.8
WTH0002,0.145,0.138,0.173,0.197,0.131,0.183,0.194,0.191,0.167,0.118,0.192,0.2,0.198,0.146,0.119,0.155,0.189,0.105,0.108,0.138,17.4
WTH0003,0.19,0.124,0.11,0.102,0.126,0.104,0.189,0.18,0.146,0.111,0.161,0.108,0.142,0.129,0.189,0.105,0.149,0.157,0.104,0.135,21.7
WTH0004,0.168,0.2,0.169,0.162,0.19,0.152,0.164,0.123,0.116,0.156,0.153,0.166,0.104,0.165,0.198,0.11,0.1,0.126,0.142,0.113,21.7
WTH0005,0.178,0.126,0.159,0.165,0.121,0.129,0.112,0.189,0.197,0.193,0.188,0.177,0.114,0.154,0.183,0.166,0.107,0.107,0.102,0.11,20.1
WTH0006,0.139,0.157,0.139,0.183,0.151,0.101,0.118,0.105,0.12,0.106,0.168,0.157,0.11,0.173,0.125,0.177,0.191,0.127,0.199,0.187,18.9
WTH0007,0.107,0.107,0.113,0.125,0.106,0.15,0.142,0.109,0.116,0.132,0.12,0.189,0.177,0.146,0.197,0.132,0.162,0.1,0.142,0.153,22
WTH0008,0.158,0.168,0.104,0.198,0.13,0.122,0.141,0.176,0.192,0.168,0.15,0.157,0.145,0.125,0.187,0.184,0.149,0.132,0.181,0.118,23.3
WTH0009,0.152,0.135,0.2,0.167,0.188,0.182,0.179,0.174,0.122,0.109,0.152,0.173,0.145,0.131,0.109,0.118,0.143,0.149,0.133,0.17,17.5
WTH0010,0.101,0.109,0.131,0.159,0.187,0.134,0.177,0.162,0.112,0.114,0.167,0.138,0.179,0.138,0.148,0.163,0.102,0.138,0.132,0.174,18.9
WTH0011,0.134,0.19,0.106,0.185,0.192,0.107,0.123,0.11,0.194,0.166,0.172,0.122,0.191,0.195,0.15,0.125,0.173,0.131,0.13,0.141,20.4
WTH0012,0.199,0.172,0.173,0.144,0.129,0.2,0.187,0.149,0.148,0.165,0.106,0.162,0.1,0.168,0.18,0.165,0.186,0.182,0.122,0.186,23.6
WTH0013,0.149,0.159,0.176,0.161,0.132,0.189,0.116,0.126,0.115,0.13,0.104,0.101,0.133,0.148,0.142,0.191,0.138,0.149,0.154,0.18,20.2
WTH0014,0.184,0.175,0.139,0.184,0.137,0.199,0.156,0.198,0.165,0.141,0.195,0.197,0.192,0.117,0.11,0.119,0.195,0.157,0.109,0.171,21.1
WTH0015,0.109,0.117,0.168,0.118,0.178,0.172,0.143,0.109,0.144,0.168,0.177,0.181,0.173,0.102,0.144,0.149,0.115,0.124,0.102,0.149,16.8
WTH0016,0.183,0.133,0.153,0.105,0.168,0.185,0.175,0.196,0.165,0.193,0.107,0.163,0.164,0.125,0.13,0.19,0.174,0.193,0.189,0.112,21.3
WTH0017,0.17,0.144,0.15,0.15,0.152,0.188,0.146,0.141,0.136,0.161,0.118,0.114,0.149,0.148,0.13,0.142,0.162,0.104,0.149,0.128,16.3
WTH0018,0.174,0.169,0.174,0.174,0.158,0.116,0.179,0.199,0.14,0.144,0.162,0.1,0.122,0.143,0.141,0.165,0.107,0.177,0.179,0.188,16.1
WTH0019,0.106,0.155,0.124,0.187,0.171,0.146,0.171,0.194,0.114,0.159,0.159,0.13,0.191,0.179,0.133,0.114,0.169,0.18,0.103,0.114,22.9
WTH0020,0.13,0.165,0.188,0.122,0.143,0.162,0.11,0.181,0.185,0.197,0.129,0.123,0.134,0.133,0.117,0.162,0.158,0.106,0.188,0.195,22.8
